brand_name,generic_name,salt_composition,manufacturer,hsn_code,gst_rate,drug_schedule,dosage_form,pack_size,mrp,prescription_required,therapeutic_category,source,verification_status,notes
Zerodol-P,Aceclofenac + Paracetamol,Aceclofenac 100mg + Paracetamol 500mg,Ipca Laboratories,3004,12,H,Tablet,10 tablets,,true,NSAID/Analgesic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zerodol-SP,Aceclofenac + Paracetamol + Serratiopeptidase,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,Ipca Laboratories,3004,12,H,Tablet,10 tablets,,true,NSAID/Analgesic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Hifenac 100,Aceclofenac,Aceclofenac 100mg,Intas Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Hifenac-P,Aceclofenac + Paracetamol,Aceclofenac 100mg + Paracetamol 500mg,Intas Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,NSAID/Analgesic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Nise 100,Nimesulide,Nimesulide 100mg,Dr. Reddy's Laboratories,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Nimulid 100,Nimesulide,Nimesulide 100mg,Panacea Biotec,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Meftal-Spas,Dicyclomine + Mefenamic Acid,Dicyclomine 10mg + Mefenamic Acid 250mg,Blue Cross Laboratories,3004,12,H,Tablet,10 tablets,,true,Antispasmodic/NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Meftal 500,Mefenamic Acid,Mefenamic Acid 500mg,Blue Cross Laboratories,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Drotin,Drotaverine,Drotaverine 40mg,Walter Bushnell,3004,12,H,Tablet,10 tablets,,true,Antispasmodic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Drotin-M,Drotaverine + Mefenamic Acid,Drotaverine 80mg + Mefenamic Acid 250mg,Walter Bushnell,3004,12,H,Tablet,10 tablets,,true,Antispasmodic/NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ketorol-DT,Ketorolac,Ketorolac Tromethamine 10mg,Dr. Reddy's Laboratories,3004,12,H,Tablet,10 tablets,,true,NSAID,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Flexon,Ibuprofen + Paracetamol,Ibuprofen 400mg + Paracetamol 325mg,Aristo Pharmaceuticals,3004,12,GENERAL,Tablet,15 tablets,,false,NSAID/Analgesic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Volini Gel,Diclofenac Diethylamine,Diclofenac Diethylamine 1.16% w/w,Sun Pharma,3004,12,GENERAL,Gel,30g,,false,Topical Analgesic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Moov Cream,Methyl Salicylate + Menthol + Eucalyptus Oil,Topical counter-irritant combination,Reckitt,3004,12,GENERAL,Cream,30g,,false,Topical Analgesic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Azithral 500,Azithromycin,Azithromycin 500mg,Alembic Pharmaceuticals,3004,12,H,Tablet,3 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zady 500,Azithromycin,Azithromycin 500mg,Mankind Pharma,3004,12,H,Tablet,3 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Augmentin 625 Duo,Amoxicillin + Clavulanic Acid,Amoxicillin 500mg + Clavulanic Acid 125mg,GSK,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Moxikind-CV 625,Amoxicillin + Clavulanic Acid,Amoxicillin 500mg + Clavulanic Acid 125mg,Mankind Pharma,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Clavam 625,Amoxicillin + Clavulanic Acid,Amoxicillin 500mg + Clavulanic Acid 125mg,Alkem Laboratories,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Mox 500,Amoxicillin,Amoxicillin 500mg,Sun Pharma,3004,12,H,Capsule,15 capsules,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Taxim-O 200,Cefixime,Cefixime 200mg,Alkem Laboratories,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Mahacef 200,Cefixime,Cefixime 200mg,Mankind Pharma,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ceftum 500,Cefuroxime Axetil,Cefuroxime Axetil 500mg,GSK,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zinnat 500,Cefuroxime Axetil,Cefuroxime Axetil 500mg,GSK,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Cepodem 200,Cefpodoxime Proxetil,Cefpodoxime Proxetil 200mg,Sun Pharma,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Cefpodox 200,Cefpodoxime Proxetil,Cefpodoxime Proxetil 200mg,Cipla,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Levoflox 500,Levofloxacin,Levofloxacin 500mg,Cipla,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glevo 500,Levofloxacin,Levofloxacin 500mg,Glenmark Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Oflomac 200,Ofloxacin,Ofloxacin 200mg,Macleods Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Norilet 400,Norfloxacin,Norfloxacin 400mg,Dr. Reddy's Laboratories,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Norflox-TZ,Norfloxacin + Tinidazole,Norfloxacin 400mg + Tinidazole 600mg,Cipla,3004,12,H,Tablet,10 tablets,,true,Antibiotic/Antiprotozoal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Metrogyl 400,Metronidazole,Metronidazole 400mg,J.B. Chemicals,3004,12,H,Tablet,15 tablets,,true,Antiprotozoal/Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Doxy-1 L-DR Forte,Doxycycline,Doxycycline 100mg,USV,3004,12,H,Capsule,10 capsules,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Doxicip 100,Doxycycline,Doxycycline 100mg,Cipla,3004,12,H,Capsule,10 capsules,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zifi 200,Cefixime,Cefixime 200mg,FDC,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Almox 500,Amoxicillin,Amoxicillin 500mg,Alkem Laboratories,3004,12,H,Capsule,15 capsules,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Linezolid 600,Linezolid,Linezolid 600mg,Cipla,3004,12,H,Tablet,10 tablets,,true,Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pan 40,Pantoprazole,Pantoprazole 40mg,Alkem Laboratories,3004,12,H,Tablet,15 tablets,,true,PPI/Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pantocid 40,Pantoprazole,Pantoprazole 40mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,PPI/Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pantop 40,Pantoprazole,Pantoprazole 40mg,Aristo Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,PPI/Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pan-D,Pantoprazole + Domperidone,Pantoprazole 40mg + Domperidone 30mg SR,Alkem Laboratories,3004,12,H,Capsule,15 capsules,,true,PPI/Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pantocid DSR,Pantoprazole + Domperidone,Pantoprazole 40mg + Domperidone 30mg SR,Sun Pharma,3004,12,H,Capsule,15 capsules,,true,PPI/Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Razo 20,Rabeprazole,Rabeprazole 20mg,Dr. Reddy's Laboratories,3004,12,H,Tablet,15 tablets,,true,PPI/Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Razo-D,Rabeprazole + Domperidone,Rabeprazole 20mg + Domperidone 30mg SR,Dr. Reddy's Laboratories,3004,12,H,Capsule,15 capsules,,true,PPI/Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Omez 20,Omeprazole,Omeprazole 20mg,Dr. Reddy's Laboratories,3004,12,H,Capsule,20 capsules,,true,PPI/Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Omez-D,Omeprazole + Domperidone,Omeprazole 20mg + Domperidone 10mg,Dr. Reddy's Laboratories,3004,12,H,Capsule,20 capsules,,true,PPI/Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Sompraz 40,Esomeprazole,Esomeprazole 40mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,PPI/Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Sompraz-D 40,Esomeprazole + Domperidone,Esomeprazole 40mg + Domperidone 30mg SR,Sun Pharma,3004,12,H,Capsule,15 capsules,,true,PPI/Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ganaton OD,Itopride,Itopride 150mg SR,Abbott,3004,12,H,Tablet,10 tablets,,true,Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Domstal 10,Domperidone,Domperidone 10mg,Torrent Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,Antiemetic/Prokinetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Emeset 4,Ondansetron,Ondansetron 4mg,Cipla,3004,12,H,Tablet,10 tablets,,true,Antiemetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ondem 4,Ondansetron,Ondansetron 4mg,Alkem Laboratories,3004,12,H,Tablet,10 tablets,,true,Antiemetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Eldoper,Loperamide,Loperamide 2mg,Micro Labs,3004,12,H,Capsule,10 capsules,,true,Antidiarrheal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Dulcoflex 5,Bisacodyl,Bisacodyl 5mg,Boehringer Ingelheim,3004,12,GENERAL,Tablet,10 tablets,,false,Laxative,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Cremaffin Plus,Liquid Paraffin + Milk of Magnesia + Sodium Picosulfate,Laxative combination,Abbott,3004,12,GENERAL,Syrup,225ml,,false,Laxative,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Duphalac,Lactulose,Lactulose 10g/15ml,Abbott,3004,12,GENERAL,Solution,100ml,,false,Laxative,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Gelusil MPS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Antacid/antiflatulent combination,Pfizer,3004,12,GENERAL,Tablet,10 tablets,,false,Antacid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Cetzine 10,Cetirizine,Cetirizine 10mg,GSK,3004,12,GENERAL,Tablet,10 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Okacet 10,Cetirizine,Cetirizine 10mg,Cipla,3004,12,GENERAL,Tablet,10 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Levocet 5,Levocetirizine,Levocetirizine 5mg,Hetero Drugs,3004,12,GENERAL,Tablet,10 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
LCZ 5,Levocetirizine,Levocetirizine 5mg,Rapross Pharmaceuticals,3004,12,GENERAL,Tablet,10 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Allegra 120,Fexofenadine,Fexofenadine 120mg,Sanofi,3004,12,GENERAL,Tablet,10 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Allegra 180,Fexofenadine,Fexofenadine 180mg,Sanofi,3004,12,GENERAL,Tablet,10 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Montair LC,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,Cipla,3004,12,H,Tablet,10 tablets,,true,Anti-allergic/Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Telekast-L,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,Lupin,3004,12,H,Tablet,10 tablets,,true,Anti-allergic/Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Montek LC,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,Sun Pharma,3004,12,H,Tablet,10 tablets,,true,Anti-allergic/Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Avil 25,Pheniramine Maleate,Pheniramine Maleate 25mg,Sanofi,3004,12,GENERAL,Tablet,15 tablets,,false,Antihistamine,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Benadryl Cough Formula,Diphenhydramine + Ammonium Chloride + Sodium Citrate,Cough syrup combination,J&J,3004,12,GENERAL,Syrup,150ml,,false,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ascoril LS,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol 30mg + Levosalbutamol 1mg + Guaifenesin 50mg/5ml,Glenmark Pharmaceuticals,3004,12,H,Syrup,100ml,,true,Cough/Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ascoril D Plus,Phenylephrine + Chlorpheniramine + Dextromethorphan,Cough/cold combination,Glenmark Pharmaceuticals,3004,12,H,Syrup,100ml,,true,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Corex DX,Chlorpheniramine + Dextromethorphan,Chlorpheniramine Maleate + Dextromethorphan Hydrobromide,Pfizer,3004,12,H,Syrup,100ml,,true,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
TusQ-DX,Dextromethorphan + Chlorpheniramine + Phenylephrine,Cough/cold combination,Blue Cross Laboratories,3004,12,H,Syrup,100ml,,true,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Solvin Cold,Paracetamol + Phenylephrine + Chlorpheniramine,Paracetamol 500mg + Phenylephrine 10mg + Chlorpheniramine 2mg,Ipca Laboratories,3004,12,GENERAL,Tablet,10 tablets,,false,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Sinarest,Paracetamol + Phenylephrine + Chlorpheniramine,Paracetamol 500mg + Phenylephrine 10mg + Chlorpheniramine 2mg,Centaur Pharmaceuticals,3004,12,GENERAL,Tablet,10 tablets,,false,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
D-Cold Total,Paracetamol + Phenylephrine + Caffeine + Chlorpheniramine,Cold combination,Paras Pharmaceuticals,3004,12,GENERAL,Tablet,10 tablets,,false,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Alex Syrup,Dextromethorphan + Phenylephrine + Chlorpheniramine,Cough/cold combination,Glenmark Pharmaceuticals,3004,12,H,Syrup,100ml,,true,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Grilinctus,Dextromethorphan + Chlorpheniramine + Ammonium Chloride + Guaifenesin,Cough syrup combination,Franco-Indian Pharmaceuticals,3004,12,H,Syrup,100ml,,true,Cough/Cold,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glycomet 500,Metformin,Metformin 500mg,USV,3004,12,H,Tablet,20 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glycomet SR 500,Metformin,Metformin 500mg SR,USV,3004,12,H,Tablet,20 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glycomet GP 1,Glimepiride + Metformin,Glimepiride 1mg + Metformin 500mg SR,USV,3004,12,H,Tablet,15 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glycomet GP 2,Glimepiride + Metformin,Glimepiride 2mg + Metformin 500mg SR,USV,3004,12,H,Tablet,15 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Amaryl 1,Glimepiride,Glimepiride 1mg,Sanofi,3004,12,H,Tablet,30 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Amaryl 2,Glimepiride,Glimepiride 2mg,Sanofi,3004,12,H,Tablet,30 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glimestar 1,Glimepiride,Glimepiride 1mg,Mankind Pharma,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Glimestar 2,Glimepiride,Glimepiride 2mg,Mankind Pharma,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Galvus 50,Vildagliptin,Vildagliptin 50mg,Novartis,3004,12,H,Tablet,14 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Galvus Met 50/500,Vildagliptin + Metformin,Vildagliptin 50mg + Metformin 500mg,Novartis,3004,12,H,Tablet,15 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Januvia 100,Sitagliptin,Sitagliptin 100mg,MSD Pharmaceuticals,3004,12,H,Tablet,7 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Janumet 50/500,Sitagliptin + Metformin,Sitagliptin 50mg + Metformin 500mg,MSD Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Teneligliptin 20,Teneligliptin,Teneligliptin 20mg,Glenmark Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Tenglyn 20,Teneligliptin,Teneligliptin 20mg,Zydus Healthcare,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
