sku,name,description,item_type,category,brand,hsn_code,unit_of_measure,purchase_price,sale_price,mrp,gst_rate,reorder_level,reorder_quantity,opening_stock,barcode,manufacturer,batch_number,mfg_date,expiry_date
KIR035,Lux Soap 150g,Beauty soap rose fragrance,GOODS,Personal Care,Lux,34011110,PCS,42.00,50.00,52.00,18,25,50,200,8901030667633,Hindustan Unilever,LUX150G24,2024-08-01,2026-08-01
KIR036,Dove Shampoo 340ml,Intense repair shampoo,GOODS,Personal Care,Dove,33051090,BOTTLE,290.00,340.00,345.00,18,5,10,25,8901030714214,Hindustan Unilever,DOV340ML24,2024-07-15,2026-01-15
KIR037,Colgate MaxFresh 150g,Toothpaste gel blue coolmint,GOODS,Personal Care,Colgate,33061010,PCS,88.00,105.00,110.00,18,10,20,60,8901314814210,Colgate-Palmolive,CMF150G24,2024-09-01,2026-09-01
KIR038,Dettol Handwash 200ml,Liquid handwash original,GOODS,Personal Care,Dettol,34011990,BOTTLE,65.00,78.00,80.00,18,15,30,90,8901396367239,Reckitt Benckiser,DH200ML24,2024-08-10,2026-02-10
KIR039,Coca-Cola 2L,Carbonated soft drink,GOODS,Beverages,Coca-Cola,22021010,BOTTLE,72.00,85.00,85.00,28,10,20,60,5449000004840,Hindustan Coca-Cola,CC2L24A,2024-10-01,2025-04-01
KIR040,Frooti Mango 1L,Mango fruit drink tetra pack,GOODS,Beverages,Frooti,20098990,PCS,78.00,90.00,90.00,12,15,30,80,8901764010108,Parle Agro Pvt Ltd,FR1L24A,2024-08-01,2025-02-01
KIR041,Bisleri Water 1L,Mineral drinking water,GOODS,Beverages,Bisleri,22011010,BOTTLE,16.00,20.00,20.00,18,40,80,300,8901234567890,Bisleri International,BW1L24,2024-09-01,2025-09-01
KIR042,Cashew (Loose),Whole cashew nuts - by weight,GOODS,Dry Fruits,,08013210,KG,850.00,1050.00,,5,3,5,20,,Local Dry Fruit Trader,,,
KIR043,Almonds (Loose),California almonds - by weight,GOODS,Dry Fruits,,08021100,KG,720.00,900.00,,5,2,5,15,,Local Dry Fruit Trader,,,
KIR044,Kishmish Raisins (Loose),Seedless golden raisins - by weight,GOODS,Dry Fruits,,08062010,KG,220.00,280.00,,5,2,5,12,,Local Dry Fruit Trader,,,
KIR045,Jaggery (Loose),Gur organic jaggery - by weight,GOODS,Salt & Sugar,,17019920,KG,50.00,65.00,,0,10,20,100,,Local Supplier,,,
KIR046,Poha (Flattened Rice Loose),Medium grain poha - by weight,GOODS,Flour & Grains,,11041990,KG,35.00,45.00,,0,10,20,120,,Local Mill,,,
KIR047,Besan (Loose),Gram flour - by weight,GOODS,Flour & Grains,,11061000,KG,65.00,82.00,,0,8,15,80,,Local Mill,,,
KIR048,Suji/Rava (Loose),Semolina - by weight,GOODS,Flour & Grains,,11031900,KG,35.00,45.00,,0,8,15,100,,Local Mill,,,
KIR049,Maida (Loose),Refined wheat flour - by weight,GOODS,Flour & Grains,,11010020,KG,30.00,38.00,,0,8,15,90,,Local Mill,,,
KIR050,Rajma (Loose),Kidney beans red - by weight,GOODS,Pulses & Dal,,07133100,KG,110.00,140.00,,0,5,10,60,,Local Supplier,,,
KIR051,Delivery Charge,Home delivery service charge,SERVICE,Services,,,,,40.00,,18,,,,,,,,
KIR052,Packing Charge,Extra packing / gift wrapping charge,SERVICE,Services,,,,,20.00,,18,,,,,,,,
KIR053,Diwali Gift Hamper,Assorted dry fruits + sweets combo box,COMPOSITE,Gift Packs,,21069099,BOX,500.00,750.00,800.00,12,3,5,15,,Kirana Store,,,
KIR054,Raksha Bandhan Gift Box,Chocolates + dry fruits combo,COMPOSITE,Gift Packs,,21069099,BOX,350.00,500.00,550.00,12,5,10,20,,Kirana Store,,,
KIR055,Aashirvaad Atta 10kg,Whole wheat flour super saver pack,GOODS,Flour & Grains,Aashirvaad,11010020,PCS,410.00,495.00,505.00,5,8,15,40,8901063034617,ITC Limited,AA10K24,2024-08-10,2025-08-10
KIR056,Patanjali Cow Ghee 500ml,Organic cow ghee,GOODS,Dairy,Patanjali,04059020,PCS,310.00,360.00,365.00,12,5,10,20,8904109460079,Patanjali Ayurved,PCG500ML24,2024-07-01,2025-07-01
KIR057,Saffola Masala Oats 400g,Peppy tomato instant oats,GOODS,Packaged Foods,Saffola,19041090,PCS,135.00,155.00,158.00,18,8,15,35,8904004403201,Marico Limited,SMO400G24,2024-09-01,2025-06-01
KIR058,MTR Ready Rice Bisibele 300g,Ready to eat bisibele bath,GOODS,Packaged Foods,MTR,21069099,PCS,105.00,125.00,130.00,12,5,10,25,8901042003508,MTR Foods Pvt Ltd,MTR300G24,2024-06-01,2025-03-01
KIR059,Amul Masti Dahi 400g,Fresh curd/yogurt,GOODS,Dairy,Amul,04031000,PCS,35.00,42.00,42.00,0,40,80,250,8901262152747,Gujarat Co-op Milk,AMD400G,2024-11-01,2024-11-30
KIR060,Paneer (Loose),Fresh cottage cheese - by weight,GOODS,Dairy,,04061000,KG,320.00,400.00,,0,3,5,15,,Local Dairy,,,
KIR061,Expired Biscuit Test,Parle Krackjack for expiry testing,GOODS,Snacks & Biscuits,Parle,19053190,PCS,30.00,38.00,40.00,18,10,20,50,8901725181499,Parle Products Pvt Ltd,PKEXP23,2023-01-01,2024-06-30
KIR062,Near-Expiry Chips,Kurkure masala munch clearing stock,GOODS,Snacks & Biscuits,Kurkure,21069099,PCS,18.00,20.00,20.00,12,20,40,8,8901491502825,PepsiCo India,KMM24NE,2024-03-01,2025-07-15
KIR063,Low Stock Soap Alert,Lifebuoy total soap for low stock test,GOODS,Personal Care,Lifebuoy,34011110,PCS,35.00,42.00,44.00,18,20,40,5,8901030577611,Hindustan Unilever,LB44G24,2024-08-01,2026-08-01
KIR064,Low Stock Oil Alert,Dhara Kachi Ghani Mustard 1L for reorder test,GOODS,Cooking Oil,Dhara,15141100,BOTTLE,160.00,185.00,190.00,5,12,25,3,8904014201035,Mother Dairy,DKG1L24,2024-09-01,2025-09-01
KIR065,Zero Cost Promo Item,Free sample shampoo sachet promo,GOODS,Personal Care,Head & Shoulders,33051090,PCS,0,0,0,18,0,0,200,8901030697159,P&G India,HS_PROMO24,2024-10-01,2026-10-01
KIR066,Agarbatti Premium,Cycle Pure Agarbathi 120 sticks,GOODS,Puja Items,Cycle,33074900,PCS,80.00,100.00,105.00,5,10,20,60,8901419003054,NR Group,CPA120S24,2024-06-01,2027-06-01
KIR067,Matchbox (Dozen),Ship safety matches 12 boxes,GOODS,Puja Items,Ship,36050010,DOZEN,18.00,24.00,24.00,5,10,20,100,,Wimco Limited,,,
KIR068,Ghee Lamp Oil 500ml,Cotton wick oil for puja,GOODS,Puja Items,,15159090,BOTTLE,50.00,65.00,68.00,5,8,15,40,,Local Supplier,,,
KIR069,Papad (Loose),Lijjat papad plain - by weight,GOODS,Packaged Foods,,19059040,KG,180.00,220.00,,5,3,5,20,,Shri Mahila Griha Udyog,,,
KIR070,Pickle Mango 1kg,Mother's Recipe mango pickle,GOODS,Packaged Foods,Mothers Recipe,20019090,PCS,130.00,155.00,160.00,12,5,10,25,8906002481033,Desai Brothers Ltd,MRP1K24,2024-05-01,2025-11-01
